/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_004_006_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_004_006_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_004_007_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_004_007_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_004_007_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_004_007_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_004_009_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_004_009_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_004_010_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_004_010_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_004_010_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_004_010_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_004_012_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_004_012_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_004_014_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_004_014_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_004_014_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_004_014_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_004_014_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_004_014_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_004_015_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_004_015_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_004_016_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_004_016_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_004_016_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_004_016_crop04.tif
