/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/GF2_Brasilia_-15.8653_-47.9279.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/GF2_Brasilia_-15.8653_-47.9279.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/GF2_Brasilia_-15.8653_-47.9293.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/GF2_Brasilia_-15.8653_-47.9293.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/GF2_Brasilia_-15.8667_-47.9277.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/GF2_Brasilia_-15.8667_-47.9277.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/GF2_Brasilia_-15.8667_-47.9308.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/GF2_Brasilia_-15.8667_-47.9308.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/GF2_Brasilia_-15.8680_-47.9366.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/GF2_Brasilia_-15.8680_-47.9366.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/GF2_Brasilia_-15.8694_-47.9367.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/GF2_Brasilia_-15.8694_-47.9367.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/GF2_Brasilia_-15.8695_-47.9294.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/GF2_Brasilia_-15.8695_-47.9294.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/GF2_Brasilia_-15.8695_-47.9308.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/GF2_Brasilia_-15.8695_-47.9308.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/GF2_Brasilia_-15.8707_-47.9279.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/GF2_Brasilia_-15.8707_-47.9279.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Barcelona_41.3773_2.1463.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Barcelona_41.3773_2.1463.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Barcelona_41.3774_2.1583.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Barcelona_41.3774_2.1583.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Barcelona_41.3774_2.1599.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Barcelona_41.3774_2.1599.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Barcelona_41.3809_2.1444.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Barcelona_41.3809_2.1444.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Barcelona_41.3877_2.1518.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Barcelona_41.3877_2.1518.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Barcelona_41.3925_2.1498.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Barcelona_41.3925_2.1498.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Barcelona_41.3953_2.1498.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Barcelona_41.3953_2.1498.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.4902_13.5058.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.4902_13.5058.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.4904_13.4979.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.4904_13.4979.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.4917_13.4443.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.4917_13.4443.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.4932_13.4955.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.4932_13.4955.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.4934_13.5089.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.4934_13.5089.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.4939_13.4341.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.4939_13.4341.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.4939_13.4387.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.4939_13.4387.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.4966_13.5018.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.4966_13.5018.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.4981_13.5078.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.4981_13.5078.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.4994_13.4999.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.4994_13.4999.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.4995_13.5077.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.4995_13.5077.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.4995_13.5087.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.4995_13.5087.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5007_13.4930.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5007_13.4930.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5009_13.5087.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5009_13.5087.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5022_13.4975.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5022_13.4975.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5039_13.4292.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5039_13.4292.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5053_13.4781.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5053_13.4781.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5054_13.4360.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5054_13.4360.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5054_13.4401.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5054_13.4401.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5068_13.4826.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5068_13.4826.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5068_13.4867.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5068_13.4867.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5071_13.5085.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5071_13.5085.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5082_13.4359.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5082_13.4359.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5082_13.4400.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5082_13.4400.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5085_13.5051.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5085_13.5051.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5099_13.5074.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5099_13.5074.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5111_13.4865.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5111_13.4865.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5132_13.4778.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5132_13.4778.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5143_13.4755.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5143_13.4755.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5172_13.4846.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5172_13.4846.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5175_13.5048.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5175_13.5048.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5186_13.4863.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5186_13.4863.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5189_13.5048.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5189_13.5048.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5221_13.4412.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5221_13.4412.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5223_13.4582.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5223_13.4582.tif
